shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16794646,8.9951446,38.8253326,163,
16794646,8.9949582,38.8255917,164,
16794646,8.9948125,38.8257895,165,
16794646,8.9947588,38.8258606,166,
16794646,8.9946966,38.8259317,167,
16794646,8.9946231,38.8260128,168,
16794646,8.9944403,38.8261979,169,
16794646,8.9941601,38.8264601,170,
16794646,8.9939594,38.8266378,171,
16794646,8.9937998,38.8267846,172,
16794646,8.9936422,38.8269342,173,
16794646,8.9935207,38.8270542,174,
16794646,8.9934972,38.8270747,175,
16794646,8.9934766,38.8270947,176,
16794646,8.9932859,38.8272802,177,
16794646,8.9931362,38.827427,178,
16794646,8.9929713,38.8275846,179,
16794646,8.9927898,38.8277469,180,
16794646,8.9925461,38.8279869,181,
16794646,8.9921626,38.8283537,182,
16794646,8.9919546,38.8285408,183,
16794646,8.9918063,38.8286823,184,
16794646,8.9917175,38.8287812,185,
16794646,8.9916274,38.8288815,186,
16794646,8.9913579,38.8291959,187,
16794646,8.9913315,38.8292263,188,
16794646,8.9912906,38.829281,189,
16794646,8.9909787,38.829735,190,
16794646,8.9907991,38.8300302,191,
16794701,9.0311079,38.7372028,1,
16794701,9.0313842,38.7370122,2,
16794701,9.0312925,38.736883,3,
16794701,9.0311661,38.7365902,4,
16794701,9.0309485,38.7367575,5,
16794701,9.0307247,38.7369219,6,
16794701,9.0306548,38.7369729,7,
16794701,9.0305534,38.7370485,8,
16794701,9.0303343,38.7372118,9,
16794701,9.0302315,38.7372806,10,
16794701,9.0301768,38.7373213,11,
16794701,9.0298709,38.7375489,12,
16794701,9.0297829,38.7373766,13,
16794701,9.0297316,38.7372639,14,
16794701,9.0296805,38.7371533,15,
16794701,9.0296332,38.7370265,16,
16794701,9.0296471,38.7370057,17,
16794701,9.0296488,38.7369829,18,
16794701,9.0296467,38.7369338,19,
16794701,9.0295812,38.7363707,20,
16794701,9.0295136,38.7358975,21,
16794701,9.0294319,38.7353622,22,
16794701,9.0293563,38.7348213,23,
16794701,9.0293116,38.7344799,24,
16794701,9.0292823,38.7341761,25,
16794701,9.0292468,38.7338878,26,
16794701,9.0292054,38.7335543,27,
16794701,9.0291905,38.7334694,28,
16794701,9.0291726,38.7333676,29,
16794701,9.0291568,38.7332723,30,
16794701,9.0291733,38.7331809,31,
16794701,9.0291965,38.7331273,32,
16794701,9.0292349,38.73303,33,
16794701,9.0292686,38.7329677,34,
16794701,9.0293058,38.7329254,35,
16794701,9.0294671,38.7328976,36,
16794701,9.0299978,38.7328061,37,
16794701,9.0300957,38.732802,38,
16794701,9.0307945,38.7326901,39,
16794701,9.0315183,38.7325788,40,
16794701,9.0318081,38.7325419,41,
16794701,9.032256,38.7324849,42,
16794701,9.0329355,38.7323964,43,
16794701,9.0330257,38.7323793,44,
16794701,9.033661,38.7322592,45,
16794701,9.0338724,38.7322192,46,
16794701,9.0339586,38.732214,47,
16794701,9.0339391,38.73209,48,
16794701,9.0339149,38.7318224,49,
16794701,9.0339115,38.7317844,50,
16794701,9.033899,38.7316152,51,
16794701,9.0338851,38.7314965,52,
16794701,9.0338633,38.7313295,53,
16794701,9.0338445,38.73121,54,
16794701,9.0338308,38.7311223,55,
16794701,9.033807,38.7309567,56,
16794701,9.033795,38.7308112,57,
16794701,9.0337891,38.7306435,58,
16794701,9.0337871,38.7304484,59,
16794701,9.0337898,38.7302419,60,
16794701,9.033799,38.7300508,61,
16794701,9.0338183,38.72963,62,
16794701,9.0338291,38.7294403,63,
16794701,9.0338405,38.7292905,64,
16794701,9.0338489,38.729176,65,
16794701,9.0338556,38.7289867,66,
16794701,9.0338594,38.7287282,67,
16794701,9.0338817,38.7285017,68,
16794701,9.0338914,38.7283318,69,
16794701,9.0339022,38.72819,70,
16794701,9.0339214,38.7280382,71,
16794701,9.0339205,38.7279798,72,
16794701,9.0339135,38.7275249,73,
16794701,9.0339093,38.7271978,74,
16794701,9.033909,38.7271647,75,
16794701,9.0339211,38.7268576,76,
16794701,9.0339293,38.7265271,77,
16794701,9.0339311,38.7263168,78,
16794701,9.0339307,38.7262512,79,
16794701,9.0339391,38.7260874,80,
16794701,9.0339393,38.7259403,81,
16794701,9.0339394,38.7258016,82,
16794701,9.0339526,38.7256358,83,
16794701,9.0339622,38.7254902,84,
16794701,9.0339696,38.7254139,85,
16794701,9.0339774,38.7253331,86,
16794701,9.0339995,38.7252175,87,
16794701,9.0341274,38.7249214,88,
16794701,9.0341699,38.7248211,89,
16794701,9.0342273,38.7247025,90,
16794701,9.0342723,38.724652,91,
16794701,9.0343607,38.7245666,92,
16794701,9.0344387,38.7244952,93,
16794701,9.0346623,38.724242,94,
16794701,9.0347561,38.7240786,95,
16794701,9.0350215,38.7238401,96,
16794701,9.0351997,38.7236852,97,
16794701,9.0353023,38.7235994,98,
16794701,9.0354281,38.7234726,99,
16794701,9.0355076,38.7233667,100,
16794701,9.0356268,38.7232152,101,
16794701,9.0357579,38.7230515,102,
16794701,9.0358943,38.7227833,103,
16794701,9.0359486,38.7226479,104,
16794701,9.0360109,38.7225124,105,
16794701,9.0361142,38.7223555,106,
16794701,9.0361491,38.722314,107,
16794701,9.0361615,38.7222992,108,
16794701,9.0362307,38.7222254,109,
16794701,9.0363064,38.7221474,110,
16794701,9.0363925,38.7220953,111,
16794701,9.0365446,38.7219948,112,
16794701,9.0366824,38.721921,113,
16794701,9.0368559,38.7218406,114,
16794701,9.0370148,38.7217788,115,
16794701,9.0372055,38.7216997,116,
16794701,9.0374307,38.7216069,117,
16794701,9.0374509,38.7215986,118,
16794701,9.0376677,38.7215093,119,
16794701,9.0377422,38.7212534,120,
16794701,9.0377532,38.7211854,121,
16794701,9.0377513,38.721119,122,
16794701,9.0377367,38.7210412,123,
16794701,9.0376532,38.7208977,124,
16794701,9.0376108,38.7208293,125,
16794701,9.0375486,38.7207395,126,
16794701,9.0373645,38.7204793,127,
16794701,9.0372676,38.7203447,128,
16794701,9.0371579,38.7201923,129,
16794701,9.0370565,38.7200193,130,
16794701,9.0369994,38.7199132,131,
16794701,9.0369369,38.7197924,132,
16794701,9.0368791,38.719667,133,
16794701,9.0367678,38.7194219,134,
16794701,9.0366365,38.7190666,135,
16794701,9.0365745,38.7188854,136,
16794701,9.0364803,38.7186101,137,
16794701,9.0364669,38.7185515,138,
16794701,9.0364493,38.7184355,139,
16794701,9.0364571,38.7183286,140,
16794701,9.036486,38.718235,141,
16794701,9.0365334,38.7181284,142,
16794701,9.0366281,38.7179788,143,
16794701,9.0367401,38.7178017,144,
16794701,9.0368722,38.7176059,145,
16794701,9.0369163,38.7175405,146,
16794701,9.0370464,38.7173855,147,
16794701,9.0371942,38.7172089,148,
16794701,9.0372807,38.7171112,149,
16794701,9.0373767,38.7170026,150,
16794701,9.0374846,38.7168726,151,
16794701,9.0375637,38.7167794,152,
16794701,9.0377105,38.7166089,153,
16794701,9.0377309,38.7165776,154,
16794701,9.0377419,38.7165344,155,
16794701,9.0377321,38.7165098,156,
16794701,9.037695,38.7164927,157,
16794701,9.0376629,38.7164875,158,
16794701,9.0376144,38.7164741,159,
16794701,9.0375116,38.716459,160,
16794701,9.0373809,38.7164375,161,
16794701,9.0373454,38.7164362,162,
16794701,9.0367836,38.7163828,163,
16794701,9.0357771,38.7162472,164,
16794701,9.035538,38.716211,165,
16794701,9.0352177,38.7161322,166,
16794701,9.0350095,38.7160488,167,
16794701,9.0348601,38.7159663,168,
16794701,9.0343932,38.7157085,169,
16794701,9.0341892,38.7155962,170,
16794701,9.0340463,38.7154598,171,
16794701,9.0339341,38.7153308,172,
16794701,9.0338701,38.7152303,173,
16794701,9.0338292,38.7151452,174,
16794701,9.0337898,38.7150639,175,
16794701,9.0337345,38.7149004,176,
16794701,9.0337171,38.7148453,177,
16794701,9.033754,38.7147367,178,
16794701,9.0337765,38.7146522,179,
16794701,9.033789,38.7145634,180,
16794701,9.0337805,38.7144506,181,
16794701,9.0337189,38.7142868,182,
16794701,9.0336765,38.7142043,183,
16794701,9.0336022,38.7140975,184,
16794701,9.0335969,38.7140016,185,
16794701,9.0335832,38.7137552,186,
16794701,9.0335763,38.7136298,187,
16794701,9.0335679,38.7135092,188,
16794701,9.0335699,38.7134513,189,
16794701,9.0335658,38.713413,190,
16794701,9.0335604,38.7133465,191,
16794701,9.0335403,38.7130711,192,
16794701,9.0335155,38.7127033,193,
16794701,9.0335142,38.7126765,194,
16794701,9.0334912,38.712202,195,
16794701,9.0334577,38.7115115,196,
16794701,9.0334569,38.7114706,197,
16794701,9.0334191,38.7108349,198,
16794701,9.0333649,38.7100433,199,
16794701,9.0333461,38.709839,200,
16794701,9.0333434,38.7097505,201,
16794701,9.0333037,38.708984,202,
16794701,9.0332988,38.7088142,203,
16794701,9.033294,38.7086498,204,
16794701,9.0332891,38.7084812,205,
16794701,9.0332997,38.7082511,206,
16794701,9.033299,38.7082229,207,
16794701,9.033307,38.707653,208,
16794701,9.0333302,38.7069777,209,
16794701,9.0333408,38.7067873,210,
16794701,9.0333719,38.7065902,211,
16794701,9.0334143,38.7064219,212,
16794701,9.0334666,38.7062408,213,
16794701,9.0336308,38.7057124,214,
16794701,9.0337421,38.705361,215,
16794701,9.0339358,38.7047443,216,
16794701,9.0339447,38.704716,217,
16794701,9.0340082,38.7045387,218,
16794701,9.0340719,38.7043606,219,
16794701,9.0341606,38.7041058,220,
16794701,9.0342758,38.7037705,221,
16794701,9.0343421,38.7035291,222,
16794701,9.0343672,38.7033829,223,
16794701,9.0343805,38.7032501,224,
16794701,9.0343765,38.7030798,225,
16794701,9.034346,38.7028921,226,
16794701,9.0343116,38.7027365,227,
16794701,9.0342454,38.7025514,228,
16794701,9.0341937,38.7024169,229,
16794701,9.0341348,38.7022577,230,
16794701,9.0340966,38.7021608,231,
16794701,9.0339188,38.7017334,232,
16794701,9.0336077,38.7009992,233,
16794701,9.03355,38.700863,234,
16794701,9.0335242,38.7007932,235,
16794701,9.0334613,38.7006323,236,
16794701,9.033354,38.7003292,237,
16794701,9.0331831,38.6998759,238,
16794701,9.0330189,38.6995085,239,
16794701,9.0329567,38.6993368,240,
16794701,9.0328971,38.6990994,241,
16794701,9.0328626,38.6989264,242,
16794701,9.0328414,38.6987078,243,
16794701,9.0328428,38.6984839,244,
16794701,9.0328679,38.6983015,245,
16794701,9.0329077,38.698099,246,
16794701,9.0329646,38.6979045,247,
16794701,9.0330586,38.6976859,248,
16794701,9.0331752,38.6973895,249,
16794701,9.0332335,38.6971843,250,
16794701,9.0332679,38.6969738,251,
16794701,9.0332825,38.6967485,252,
16794701,9.0332772,38.6965902,253,
16794701,9.0332533,38.6963475,254,
16794701,9.0332096,38.696145,255,
16794701,9.0331315,38.6959237,256,
16794701,9.0330679,38.6957507,257,
16794701,9.0329509,38.6954821,258,
16794701,9.0329198,38.6954107,259,
16794701,9.0328995,38.6953642,260,
16794701,9.0328202,38.6951821,261,
16794701,9.0327143,38.6949433,262,
16794701,9.0325236,38.694478,263,
16794701,9.0324401,38.6942647,264,
16794701,9.0323501,38.6939402,265,
16794701,9.0323037,38.6937658,266,
16794701,9.0322799,38.6935969,267,
16794701,9.0322534,38.6933662,268,
16794701,9.0322441,38.6931851,269,
16794701,9.0322441,38.6929572,270,
16794701,9.0322613,38.6927345,271,
16794701,9.0323236,38.6923724,272,
16794701,9.0324136,38.692001,273,
16794701,9.0325222,38.6917005,274,
16794701,9.0326759,38.6913693,275,
16794701,9.0327858,38.6911869,276,
16794701,9.032913,38.6909898,277,
16794701,9.0330671,38.6908152,278,
16794701,9.0331426,38.6907228,279,
16794701,9.0334626,38.6903474,280,
16794701,9.033582,38.6901838,281,
16794701,9.0337082,38.689967,282,
16794701,9.0337598,38.6898625,283,
16794701,9.0338245,38.6897313,284,
16794701,9.0338448,38.6896871,285,
16794701,9.0339527,38.6893871,286,
16794701,9.0340149,38.6891726,287,
16794701,9.034062,38.6888926,288,
16794701,9.0340732,38.6888359,289,
16794701,9.0340878,38.6887407,290,
16794701,9.0341408,38.6883947,291,
16794701,9.0341476,38.6883502,292,
16794701,9.0342056,38.6879723,293,
16794701,9.0342599,38.6876765,294,
16794701,9.0342871,38.6875266,295,
16794701,9.0343222,38.6873366,296,
16794701,9.0343401,38.6872729,297,
16794701,9.0343632,38.6872025,298,
16794701,9.0344202,38.6870027,299,
16794701,9.0344549,38.6869137,300,
16794701,9.0345169,38.6867546,301,
16794701,9.0346895,38.6864061,302,
16794701,9.0347169,38.6863509,303,
16794701,9.034885,38.6860667,304,
16794701,9.0350958,38.6857374,305,
16794701,9.0351657,38.6856376,306,
16794701,9.0352253,38.68555,307,
16794701,9.0353085,38.6854314,308,
16794701,9.0353756,38.6853248,309,
16794701,9.0354406,38.6852251,310,
16794701,9.0354756,38.6851704,311,
16794701,9.0356003,38.6850004,312,
16794701,9.0356331,38.6849519,313,
16794701,9.0356841,38.6848767,314,
16794701,9.035811,38.6846874,315,
16794701,9.0358809,38.6845626,316,
16794701,9.0359685,38.6843795,317,
16794701,9.0360321,38.6842118,318,
16794701,9.0360877,38.6839959,319,
16794701,9.0361102,38.6838564,320,
16794701,9.0361327,38.6836848,321,
16794701,9.036138,38.6834715,322,
16794701,9.0361314,38.6833253,323,
16794701,9.0361208,38.6831765,324,
16794701,9.036097,38.6830142,325,
16794701,9.0360519,38.6828506,326,
16794701,9.0360043,38.6827219,327,
16794701,9.0359261,38.6825341,328,
16794701,9.0358739,38.6824527,329,
16794701,9.0358109,38.6823544,330,
16794701,9.0356731,38.6821666,331,
16794701,9.0355831,38.6820526,332,
16794701,9.0354917,38.6819561,333,
16794701,9.0353261,38.6818059,334,
16794701,9.0351526,38.6816879,335,
16794701,9.034946,38.6815698,336,
16794701,9.034754,38.6814988,337,
16794701,9.0345248,38.6814196,338,
16794701,9.0343169,38.6813821,339,
16794701,9.0341553,38.6813647,340,
16794701,9.0340427,38.6813539,341,
16794701,9.0338639,38.6813566,342,
16794701,9.0336136,38.6813794,343,
16794701,9.0330428,38.6814505,344,
16794701,9.0316587,38.6816047,345,
16794701,9.0314097,38.6816329,346,
16794701,9.0310176,38.681657,347,
16794701,9.0307567,38.6816396,348,
16794701,9.0304388,38.6815685,349,
16794701,9.0302548,38.681501,350,
16794701,9.0300839,38.681421,351,
16794701,9.0298163,38.6812654,352,
16794701,9.0296456,38.6811234,353,
16794701,9.0295938,38.6810803,354,
16794701,9.0293024,38.680737,355,
16794701,9.0292508,38.6806486,356,
16794701,9.0291302,38.680442,357,
16794701,9.0290011,38.6801491,358,
16794701,9.0289688,38.6800268,359,
16794701,9.0289077,38.6797283,360,
16794701,9.0289035,38.6795009,361,
16794701,9.0289381,38.6791261,362,
16794701,9.029113,38.6785255,363,
16794701,9.0291448,38.6781675,364,
16794701,9.0291382,38.6779582,365,
16794701,9.0291024,38.6777383,366,
16794701,9.0290349,38.6774647,367,
16794701,9.0288773,38.6769283,368,
16794701,9.028615,38.6761276,369,
16794701,9.0284693,38.6756435,370,
16794701,9.028264,38.6748858,371,
16794701,9.0280812,38.6742944,372,
16794701,9.028025,38.6740816,373,
16794701,9.0279965,38.6738719,374,
16794701,9.0279899,38.6736667,375,
16794701,9.0280104,38.6734181,376,
16794701,9.028064,38.6731418,377,
16794701,9.0281448,38.6729117,378,
16794701,9.0283088,38.6725966,379,
16794701,9.028514,38.6722922,380,
16794701,9.0285663,38.6722393,381,
16794701,9.0286703,38.6721576,382,
16794701,9.0289461,38.6719769,383,
16794701,9.0291594,38.6718441,384,
16794701,9.0293679,38.6717043,385,
16794701,9.0296455,38.6715206,386,
16794701,9.0305467,38.6709195,387,
16794701,9.0314738,38.670259,388,
16794701,9.0317819,38.6699733,389,
16794701,9.0320004,38.6697292,390,
16794701,9.0322661,38.6693862,391,
16794701,9.0324544,38.669064,392,
16794701,9.0325713,38.6687392,393,
16794701,9.0326734,38.6683931,394,
16794701,9.0327627,38.6680817,395,
16794701,9.0328148,38.6677679,396,
16794701,9.0328654,38.6673797,397,
16794701,9.0328878,38.6671892,398,
16794701,9.032885,38.6670008,399,
16794701,9.0328731,38.6669219,400,
16794701,9.0328534,38.6667875,401,
16794701,9.0327856,38.6663261,402,
16794701,9.0326477,38.6653815,403,
16794701,9.0326051,38.6650899,404,
16794701,9.0325928,38.6650046,405,
16794701,9.0325393,38.664652,406,
16794701,9.032532,38.6646248,407,
16794701,9.0324785,38.6644236,408,
16794701,9.0324345,38.6642583,409,
16794701,9.0323262,38.6640096,410,
16794701,9.0322549,38.6638704,411,
16794701,9.0320869,38.6635912,412,
16794701,9.031971,38.6634313,413,
16794701,9.0317497,38.6631259,414,
16794701,9.0314568,38.6628352,415,
16794701,9.0311278,38.6625031,416,
16794701,9.0303857,38.6617538,417,
16794701,9.0301956,38.6615697,418,
16794701,9.0296148,38.6610071,419,
16794701,9.0293396,38.660734,420,
16794701,9.0291869,38.660576,421,
16794701,9.0289369,38.6603418,422,
16794701,9.0276673,38.659122,423,
16794701,9.0269475,38.6584304,424,
16794701,9.0267806,38.6582614,425,
16794701,9.0267623,38.6582416,426,
16794701,9.0265422,38.65802,427,
16794701,9.0264508,38.657902,428,
16794701,9.0263793,38.6578068,429,
16794701,9.0262521,38.6576298,430,
16794701,9.0261064,38.6573777,431,
16794701,9.0259582,38.6570735,432,
16794701,9.0258488,38.6568204,433,
16794701,9.0257468,38.6564986,434,
16794701,9.0257117,38.6563873,435,
16794701,9.0256693,38.6562015,436,
16794701,9.0256481,38.6560795,437,
16794701,9.0256203,38.6557657,438,
16794701,9.0256124,38.6555511,439,
16794701,9.0256296,38.6551353,440,
16794701,9.0256349,38.654615,441,
16794701,9.0256495,38.6540531,442,
16794701,9.0256575,38.6539136,443,
16794701,9.0256786,38.6537714,444,
16794701,9.025713,38.6535984,445,
16794701,9.025819,38.6532806,446,
16794701,9.0258554,38.653188,447,
16794701,9.0259323,38.653007,448,
16794701,9.0259852,38.6529051,449,
16794701,9.0261038,38.6527133,450,
16794701,9.0261846,38.6525953,451,
16794701,9.0263395,38.6524062,452,
16794701,9.0264097,38.6523271,453,
16794701,9.0264601,38.6522828,454,
16794701,9.0265217,38.6522225,455,
16794701,9.0265773,38.6521755,456,
16794701,9.0266958,38.6520796,457,
16794701,9.0267839,38.6520233,458,
16794701,9.0271303,38.6518389,459,
16794701,9.0275029,38.6516664,460,
16794701,9.0282405,38.6513199,461,
16794701,9.0282724,38.6512987,462,
16794701,9.0284234,38.6511984,463,
16794701,9.0286461,38.6510483,464,
16794701,9.0287806,38.6509296,465,
16794701,9.0288932,38.650815,466,
16794701,9.0290296,38.6506581,467,
16794701,9.0290733,38.6505977,468,
16794701,9.029221,38.6503764,469,
16794701,9.0292931,38.6502577,470,
16794701,9.0293925,38.6500378,471,
16794701,9.0294859,38.6497924,472,
16794701,9.0297234,38.6490437,473,
16794701,9.0300176,38.648116,474,
16794701,9.0309329,38.6453868,475,
16794701,9.0310232,38.6451043,476,
16794701,9.0312585,38.6443577,477,
16794701,9.0315757,38.6434504,478,
16794701,9.0318653,38.6426157,479,
16794701,9.0319221,38.6424119,480,
16794701,9.032099,38.6417773,481,
16794701,9.0322615,38.6413719,482,
16794701,9.0326133,38.6403935,483,
16794701,9.0327962,38.6400184,484,
16794701,9.0330715,38.6395194,485,
16794701,9.0334038,38.6389686,486,
16794701,9.0336427,38.6385888,487,
16794701,9.0338004,38.6382749,488,
16794701,9.0338186,38.6382378,489,
16794701,9.0342944,38.6372973,490,
16794701,9.034546,38.6367421,491,
16794701,9.0345867,38.6366459,492,
16794701,9.0346573,38.6364792,493,
16794701,9.0347864,38.6361426,494,
16794701,9.0350109,38.6354969,495,
16794701,9.0351804,38.6350389,496,
16794701,9.03524,38.6348505,497,
16794701,9.0354195,38.634204,498,
16794701,9.0355195,38.6338024,499,
16794701,9.0355993,38.6334077,500,
16794701,9.0356308,38.6332204,501,
16794701,9.0357102,38.6327241,502,
16794701,9.0358361,38.6319745,503,
16794701,9.0359639,38.6313012,504,
16794701,9.0359922,38.6311644,505,
16794701,9.0360625,38.6308245,506,
16794701,9.0361195,38.6304845,507,
16794701,9.0361352,38.6304056,508,
16794701,9.0361698,38.6302317,509,
16794701,9.0362976,38.6296598,510,
16794701,9.0363235,38.6295642,511,
16794701,9.0364983,38.6288591,512,
16794701,9.0365672,38.6285748,513,
16794701,9.0366129,38.6284091,514,
16794701,9.0366817,38.6282388,515,
16794701,9.0367466,38.6280967,516,
16794701,9.0368366,38.6279294,517,
16794701,9.03694,38.6277245,518,
16794701,9.0370498,38.6274977,519,
16794701,9.0373508,38.626876,520,
16794701,9.0374264,38.6267198,521,
16794701,9.0374552,38.6266603,522,
16794701,9.0376049,38.626368,523,
16794701,9.0377386,38.6261407,524,
16794701,9.037828,38.6259837,525,
16794701,9.0378823,38.6258905,526,
16794701,9.0379492,38.62579,527,
16794701,9.038042,38.6256411,528,
16794701,9.0381671,38.6254708,529,
16794701,9.0385797,38.6248552,530,
16794701,9.0388121,38.624534,531,
16794701,9.0389286,38.6243744,532,
16794701,9.0390505,38.6242343,533,
16794701,9.0393776,38.6238916,534,
16794701,9.0395915,38.6236509,535,
16794701,9.0399346,38.6232821,536,
