shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16814054,9.0425809,38.87745,23,
16814054,9.0406527,38.8774289,24,
16814054,9.0397094,38.8774095,25,
16814054,9.0387297,38.8774062,26,
16814054,9.0385212,38.8774084,27,
16814054,9.0381863,38.8774102,28,
16814054,9.0379942,38.8774276,29,
16814054,9.0376217,38.8774529,30,
16814054,9.0371768,38.8774706,31,
16814054,9.0366341,38.877496,32,
16814054,9.0354695,38.8775433,33,
16814054,9.0330242,38.8775817,34,
16814054,9.0327674,38.8775822,35,
16814054,9.0315117,38.877595,36,
16814054,9.0307779,38.8776072,37,
16814054,9.0304143,38.877611,38,
16814054,9.030072,38.8776201,39,
16814054,9.0280336,38.8776145,40,
16814054,9.0270508,38.8776172,41,
16814054,9.0260412,38.8776164,42,
16814054,9.0256495,38.8776046,43,
16814054,9.0253404,38.8775761,44,
16814054,9.0250225,38.8775147,45,
16814054,9.0248314,38.877471,46,
16814054,9.0245353,38.8773867,47,
16814054,9.0242177,38.8772925,48,
16814054,9.024012,38.8772191,49,
16814054,9.0238064,38.8771266,50,
16814054,9.0235338,38.8769901,51,
16814054,9.0231738,38.8767815,52,
16814054,9.0227945,38.8765342,53,
16814054,9.0226437,38.8764433,54,
16814054,9.022355,38.8762652,55,
16814054,9.022164,38.8761071,56,
16814054,9.0220629,38.8759745,57,
16814054,9.0219119,38.8757849,58,
16814054,9.0218906,38.8756316,59,
16814054,9.0218379,38.8755061,60,
16814054,9.0217066,38.8753549,61,
16814054,9.0215207,38.8751526,62,
16814054,9.0214744,38.8750231,63,
16814054,9.0214549,38.8748317,64,
16814054,9.021416,38.8740929,65,
16814054,9.0213907,38.8737506,66,
16814054,9.021311,38.8725624,67,
16814054,9.0213014,38.8724579,68,
16814054,9.0212813,38.871983,69,
16814054,9.0212783,38.8719141,70,
16814054,9.0212797,38.8714123,71,
16814054,9.0212892,38.8705361,72,
16814054,9.0212843,38.8703433,73,
16814054,9.0212375,38.8690327,74,
16814054,9.0212309,38.8689805,75,
16814054,9.0211773,38.8687049,76,
16814054,9.0211646,38.8686119,77,
16814054,9.0211527,38.868514,78,
16814054,9.0211143,38.8683582,79,
16814054,9.0210724,38.8681153,80,
16814054,9.0210555,38.8678249,81,
16814054,9.0210156,38.8670985,82,
16814054,9.0209936,38.8656563,83,
16814054,9.0209846,38.8647674,84,
16814054,9.0209548,38.864005,85,
16814054,9.0208853,38.8629043,86,
16814054,9.0208579,38.8624596,87,
16814054,9.0207778,38.861459,88,
16814054,9.020743,38.8610298,89,
16814054,9.0207047,38.8605648,90,
16814054,9.0206995,38.8603576,91,
16814054,9.0206958,38.8602586,92,
16814054,9.0206778,38.8595536,93,
16814054,9.0206933,38.8588803,94,
16814054,9.0207198,38.8581733,95,
16814054,9.0207496,38.8576357,96,
16814054,9.0207619,38.8574142,97,
16814054,9.0208085,38.8564735,98,
16814054,9.0208735,38.855161,99,
16814054,9.0208815,38.8550012,100,
16814054,9.0208942,38.8547441,101,
16814054,9.0209136,38.8543521,102,
16814054,9.0209215,38.8541929,103,
16814054,9.020948,38.8536581,104,
16814054,9.0209766,38.8534096,105,
16814054,9.0210129,38.8532449,106,
16814054,9.0211669,38.8529208,107,
16814054,9.0213105,38.8528326,108,
16814054,9.0214143,38.8527265,109,
16814054,9.0215074,38.8525685,110,
16814054,9.0215508,38.8524111,111,
16814054,9.0215616,38.8522471,112,
16814054,9.0215268,38.8520857,113,
16814054,9.0214473,38.8519422,114,
16814054,9.0213771,38.8518534,115,
16814054,9.0212931,38.851778,116,
16814054,9.0211397,38.8514002,117,
16814054,9.0211117,38.8512786,118,
16814054,9.0210959,38.8511574,119,
16814054,9.0211028,38.8509239,120,
16814054,9.0211239,38.8503915,121,
16814054,9.0211574,38.8500344,122,
16814054,9.0212117,38.8485722,123,
16814054,9.0212844,38.8471978,124,
16814054,9.021348,38.8461209,125,
16814054,9.0214513,38.8439448,126,
16814054,9.0214849,38.8434577,127,
16814054,9.0214943,38.8430808,128,
16814054,9.0215052,38.8429166,129,
16814054,9.0215214,38.8425032,130,
16814054,9.021542,38.8418188,131,
16814054,9.021545,38.8417322,132,
16814054,9.0215891,38.8404637,133,
16814054,9.0216115,38.8398181,134,
16814054,9.0216099,38.8397401,135,
16814054,9.0216356,38.8391007,136,
16814054,9.0216465,38.8388308,137,
16814054,9.0216508,38.8387245,138,
16814054,9.0216761,38.8384187,139,
16814054,9.0217651,38.8360585,140,
16814054,9.021782,38.8357088,141,
16814054,9.0218214,38.83504,142,
16814054,9.0218852,38.8337107,143,
16814054,9.0219473,38.8322758,144,
16814054,9.0219527,38.8321714,145,
16814054,9.021962,38.8316059,146,
16814054,9.0219344,38.831179,147,
16814054,9.0219073,38.8309773,148,
16814054,9.0218722,38.8307155,149,
16814054,9.0217814,38.8303569,150,
16814054,9.0216719,38.8300548,151,
16814054,9.0210826,38.8285495,152,
16814054,9.0208997,38.8281304,153,
16814054,9.0207141,38.8277051,154,
16814054,9.0204147,38.8269849,155,
16814054,9.0203722,38.8268656,156,
16814054,9.0202565,38.8265791,157,
16814054,9.0201944,38.8263952,158,
16814054,9.0202293,38.8263232,159,
16814054,9.0202468,38.8262698,160,
16814054,9.0202483,38.8260552,161,
16814054,9.0202236,38.8258935,162,
16814054,9.0201737,38.8257402,163,
16814054,9.0200701,38.8255928,164,
16814054,9.0199233,38.8254883,165,
16814054,9.0198147,38.8254515,166,
16814054,9.0196124,38.8249996,167,
16814054,9.0194667,38.8246308,168,
16814054,9.0192875,38.8241281,169,
16814054,9.0191859,38.8238101,170,
16814054,9.0191412,38.8236213,171,
16814054,9.0190943,38.82342,172,
16814054,9.019077,38.8233282,173,
16814054,9.0190358,38.823097,174,
16814054,9.0190218,38.8229662,175,
16814054,9.0189792,38.8224985,176,
16814054,9.0189561,38.8220985,177,
16814054,9.018955,38.8217194,178,
16814054,9.0189667,38.821483,179,
16814054,9.0190046,38.8210591,180,
16814054,9.0190406,38.8208032,181,
16814054,9.0190843,38.8204923,182,
16814054,9.0192105,38.8198926,183,
16814054,9.0194227,38.818763,184,
16814054,9.0195039,38.8183375,185,
16814054,9.0195965,38.8178864,186,
16814054,9.0197374,38.8169497,187,
16814054,9.0199396,38.8133654,188,
16814054,9.0199514,38.813209,189,
16814054,9.0200756,38.8115676,190,
16814054,9.0201534,38.811054,191,
16814054,9.0204194,38.8096449,192,
16814054,9.0205448,38.8089635,193,
16814054,9.0205726,38.8087817,194,
16814054,9.0205965,38.8084075,195,
16814054,9.0205801,38.8078818,196,
16814054,9.0205482,38.8076094,197,
16814054,9.020503,38.8072642,198,
16814054,9.0202755,38.8059079,199,
16814054,9.0200123,38.8042818,200,
16814054,9.0201024,38.8041394,201,
16814054,9.0201243,38.8040898,202,
16814054,9.0201296,38.8040449,203,
16814054,9.0200998,38.8035473,204,
16814054,9.0201024,38.8032161,205,
16814054,9.0200931,38.802958,206,
16814054,9.0203045,38.8026583,207,
16814053,9.020458,38.8024216,1,
16814053,9.0206235,38.8021302,2,
16814053,9.0206932,38.801989,3,
16814053,9.0207884,38.8018328,4,
16814053,9.020852,38.8018137,5,
16814053,9.0208943,38.8017589,6,
16814053,9.0208914,38.8016782,7,
16814053,9.0208534,38.8016121,8,
16814053,9.0208026,38.8015881,9,
16814053,9.0207042,38.8015921,10,
16814053,9.0201215,38.8017179,11,
16814053,9.0200552,38.8017614,12,
16814053,9.0199888,38.8017949,13,
16814053,9.0200113,38.8016899,14,
16814053,9.0200077,38.8015845,15,
16814053,9.0199784,38.8014833,16,
16814053,9.0199252,38.8013926,17,
16814053,9.0198825,38.8013447,18,
16814053,9.0197874,38.8012768,19,
16814053,9.0196774,38.8012379,20,
16814053,9.0196164,38.8012332,21,
16814053,9.0195611,38.8012314,22,
16814053,9.0194475,38.8012578,23,
16814053,9.0193457,38.801315,24,
16814053,9.0192449,38.8014183,25,
16814053,9.0192316,38.801438,26,
16814053,9.019214,38.8014734,27,
16814053,9.0191754,38.8015945,28,
16814053,9.019191,38.8017476,29,
16814053,9.0192341,38.8018595,30,
16814053,9.0193152,38.8019712,31,
16814053,9.0193598,38.8021618,32,
16814053,9.0194301,38.802462,33,
16814053,9.0195045,38.8029236,34,
16814053,9.0195915,38.8033652,35,
16814053,9.0196132,38.803465,36,
16814053,9.0196294,38.8035447,37,
16814053,9.019752,38.8041019,38,
16814053,9.0198433,38.8045576,39,
16814053,9.0201765,38.8065254,40,
16814053,9.020199,38.8066553,41,
16814053,9.0203273,38.8073724,42,
16814053,9.0203631,38.8076165,43,
16814053,9.0203778,38.807704,44,
16814053,9.0203995,38.8083148,45,
16814053,9.0203582,38.8088993,46,
16814053,9.0202866,38.8093629,47,
16814053,9.0202318,38.809637,48,
16814053,9.0201299,38.810139,49,
16814053,9.0199451,38.8110194,50,
16814053,9.0198412,38.8116207,51,
16814053,9.0198284,38.8116947,52,
16814053,9.0197743,38.8122284,53,
16814053,9.0197123,38.8132812,54,
16814053,9.0197109,38.8133688,55,
16814053,9.0196918,38.8137853,56,
16814053,9.0196762,38.8141871,57,
16814053,9.0196216,38.8149776,58,
16814053,9.0195631,38.8157711,59,
16814053,9.0194641,38.8171751,60,
16814053,9.0194205,38.8174625,61,
16814053,9.0192765,38.8183142,62,
16814053,9.0191319,38.8191165,63,
16814053,9.0189684,38.8199606,64,
16814053,9.0189373,38.8201446,65,
16814053,9.0188715,38.8205066,66,
16814053,9.0188161,38.82083,67,
16814053,9.0187827,38.8211246,68,
16814053,9.0187748,38.8212509,69,
16814053,9.0187539,38.8215127,70,
16814053,9.0187509,38.8215588,71,
16814053,9.0187489,38.8217239,72,
16814053,9.0187506,38.8223498,73,
16814053,9.0187878,38.8228039,74,
16814053,9.0188414,38.8231248,75,
16814053,9.018881,38.8233772,76,
16814053,9.0189136,38.8235368,77,
16814053,9.0189765,38.8237892,78,
16814053,9.0190605,38.8240844,79,
16814053,9.019264,38.8246675,80,
16814053,9.0194069,38.8250399,81,
16814053,9.0195939,38.8255448,82,
16814053,9.0195458,38.8256734,83,
16814053,9.0195396,38.8258609,84,
16814053,9.0195616,38.8260137,85,
16814053,9.0195821,38.8261164,86,
16814053,9.0196614,38.8262428,87,
16814053,9.0197838,38.8263582,88,
16814053,9.0199367,38.8264435,89,
16814053,9.0201386,38.8268798,90,
16814053,9.0203205,38.8273139,91,
16814053,9.0203546,38.8274147,92,
16814053,9.0204984,38.82778,93,
16814053,9.0206301,38.8281135,94,
16814053,9.0207731,38.8284757,95,
16814053,9.0208684,38.8287024,96,
16814053,9.0210648,38.8291539,97,
16814053,9.0211619,38.8293771,98,
16814053,9.021316,38.8297486,99,
16814053,9.0214606,38.8301618,100,
16814053,9.0215507,38.8304217,101,
16814053,9.0216543,38.8308045,102,
16814053,9.0216971,38.831099,103,
16814053,9.0217139,38.8312611,104,
16814053,9.0217293,38.8314102,105,
16814053,9.021741,38.8320324,106,
16814053,9.0217169,38.8325803,107,
16814053,9.021666,38.8335088,108,
16814053,9.0216463,38.8339238,109,
16814053,9.0216349,38.8342039,110,
16814053,9.0216123,38.8348874,111,
16814053,9.0215815,38.8357284,112,
16814053,9.0215613,38.8360934,113,
16814053,9.0215274,38.8368236,114,
16814053,9.0214989,38.8375525,115,
16814053,9.0214504,38.8387001,116,
16814053,9.0214424,38.838888,117,
16814053,9.0214427,38.8390236,118,
16814053,9.0214433,38.8392593,119,
16814053,9.0214089,38.8399205,120,
16814053,9.021363,38.8408486,121,
16814053,9.0213483,38.8414212,122,
16814053,9.0213402,38.8418171,123,
16814053,9.0213158,38.842316,124,
16814053,9.021296,38.8427191,125,
16814053,9.0212811,38.8430227,126,
16814053,9.0212396,38.8437578,127,
16814053,9.0212365,38.843856,128,
16814053,9.0210203,38.8475516,129,
16814053,9.0210134,38.8476693,130,
16814053,9.0209342,38.8492944,131,
16814053,9.0208577,38.8508843,132,
16814053,9.0208489,38.8510172,133,
16814053,9.0208237,38.8511901,134,
16814053,9.0207951,38.8513054,135,
16814053,9.0207618,38.8514124,136,
16814053,9.0205898,38.8517316,137,
16814053,9.0204645,38.8518137,138,
16814053,9.0204437,38.8518375,139,
16814053,9.020363,38.8519286,140,
16814053,9.0202755,38.8521051,141,
16814053,9.0202431,38.8522998,142,
16814053,9.0202889,38.8524896,143,
16814053,9.0203494,38.8526753,144,
16814053,9.0204487,38.8527667,145,
16814053,9.0205382,38.8528677,146,
16814053,9.0206265,38.8530575,147,
16814053,9.0207091,38.8533398,148,
16814053,9.0207185,38.8535456,149,
16814053,9.0207115,38.8538509,150,
16814053,9.0207075,38.8539076,151,
16814053,9.0206948,38.8541256,152,
16814053,9.020547,38.8568146,153,
16814053,9.0205058,38.857603,154,
16814053,9.0204867,38.8583496,155,
16814053,9.0204773,38.8587926,156,
16814053,9.0204593,38.8596607,157,
16814053,9.0204606,38.8598935,158,
16814053,9.0204936,38.8605466,159,
16814053,9.0205136,38.8608688,160,
16814053,9.0205261,38.8610724,161,
16814053,9.0205415,38.8613409,162,
16814053,9.0206089,38.8622165,163,
16814053,9.0206366,38.8626257,164,
16814053,9.0206697,38.8631122,165,
16814053,9.0207089,38.86369,166,
16814053,9.0207354,38.8640811,167,
16814053,9.0207766,38.8647057,168,
16814053,9.0207781,38.8649712,169,
16814053,9.0207804,38.8653939,170,
16814053,9.0207829,38.8656592,171,
16814053,9.0207837,38.865731,172,
16814053,9.0207951,38.8662803,173,
16814053,9.0208103,38.8670119,174,
16814053,9.0208283,38.867883,175,
16814053,9.0208828,38.8685836,176,
16814053,9.0208837,38.8686226,177,
16814053,9.0209563,38.869985,178,
16814053,9.0210496,38.8714014,179,
16814053,9.0211234,38.8725941,180,
16814053,9.0211404,38.8728561,181,
16814053,9.0211951,38.8737938,182,
16814053,9.0212654,38.8749021,183,
16814053,9.0212513,38.8752516,184,
16814053,9.0211214,38.8753005,185,
16814053,9.0210021,38.875387,186,
16814053,9.0209102,38.8755028,187,
16814053,9.0208526,38.8756395,188,
16814053,9.0208335,38.8757868,189,
16814053,9.0208682,38.8759761,190,
16814053,9.0209656,38.8761414,191,
16814053,9.0211136,38.8762623,192,
16814053,9.0213488,38.8763289,193,
16814053,9.0215888,38.8762837,194,
16814053,9.0216982,38.8762187,195,
16814053,9.0219883,38.8764206,196,
16814053,9.0221318,38.8765165,197,
16814053,9.0224626,38.8767373,198,
16814053,9.0229985,38.8770864,199,
16814053,9.0234005,38.8773081,200,
16814053,9.0236972,38.8774636,201,
16814053,9.0240292,38.8776057,202,
16814053,9.0245078,38.8777533,203,
16814053,9.0247938,38.8778365,204,
16814053,9.0250328,38.8778794,205,
16814053,9.0251934,38.8779071,206,
16814053,9.025472,38.877937,207,
16814053,9.0258614,38.8779706,208,
16814053,9.0262323,38.8779759,209,
16814053,9.0272243,38.8779776,210,
16814053,9.0284018,38.8779733,211,
16814053,9.0296653,38.8779652,212,
16814053,9.0301076,38.8779738,213,
16814053,9.030298,38.87797,214,
16814053,9.0304294,38.87797,215,
16814053,9.0307395,38.8779664,216,
16814053,9.0313964,38.8779531,217,
16814053,9.0325863,38.8779438,218,
16814053,9.0328823,38.877937,219,
16814053,9.0340255,38.877925,220,
16814053,9.0341753,38.8779211,221,
16814053,9.0349458,38.8779012,222,
16814053,9.0354895,38.8778967,223,
16814053,9.0355678,38.8778963,224,
16814053,9.0364321,38.8778472,225,
16814053,9.037232,38.8778056,226,
16814053,9.0381314,38.8777713,227,
16814053,9.0385357,38.8777643,228,
16814053,9.0387014,38.8777726,229,
16814053,9.0393445,38.8777573,230,
16814053,9.0396386,38.8777573,231,
16814053,9.0398857,38.8777715,232,
16814053,9.04013,38.8777748,233,
16814053,9.0408818,38.8777885,234,
16814053,9.041306,38.8777975,235,
16814053,9.0427787,38.8778262,236,
16814053,9.0429907,38.8778334,237,
16814053,9.0437182,38.8778426,238,
16814053,9.0447085,38.8778583,239,
16814053,9.0455587,38.8778718,240,
16814053,9.0456999,38.8778741,241,
16814053,9.0465211,38.8778875,242,
16814053,9.0465849,38.8778881,243,
16814053,9.0466377,38.8778879,244,
16814053,9.0476042,38.8778998,245,
16814053,9.0485463,38.8779188,246,
16814053,9.0490725,38.8779263,247,
16814053,9.0495294,38.877937,248,
16814053,9.0503414,38.8779482,249,
16814053,9.05052,38.8779517,250,
16814053,9.0505224,38.8779517,251,
16814053,9.0506393,38.8779531,252,
16814053,9.0509055,38.8779625,253,
16814053,9.0518233,38.8779786,254,
16814053,9.0522789,38.87798,255,
16814053,9.0535715,38.8780001,256,
16814053,9.0546085,38.8780256,257,
16814053,9.0548601,38.878047,258,
16814053,9.0549159,38.8780546,259,
16814053,9.0552323,38.878098,260,
16814053,9.0554376,38.878165,261,
16814053,9.0555978,38.87822,262,
16814053,9.055943,38.8783999,263,
16814053,9.0561315,38.8785231,264,
16814775,9.0563871,38.8781397,1,
16814775,9.0561467,38.8780522,2,
16814775,9.0559384,38.8779648,3,
16814775,9.0556843,38.8778648,4,
16814775,9.055349,38.8777706,5,
16814775,9.0550847,38.8777119,6,
16814775,9.0547704,38.8776727,7,
16814775,9.0546092,38.8776616,8,
16814775,9.0545126,38.8776581,9,
16814775,9.0541502,38.8776442,10,
16814775,9.0535431,38.8776485,11,
16814775,9.0534334,38.8776465,12,
16814775,9.0523356,38.8776199,13,
16814775,9.0515056,38.8776056,14,
16814775,9.0509068,38.8776016,15,
16814775,9.0505183,38.8775977,16,
16814775,9.0495403,38.8775805,17,
16814775,9.0490289,38.8775684,18,
16814775,9.048547,38.8775596,19,
16814775,9.0475981,38.8775453,20,
16814775,9.046607,38.8775251,21,
16814775,9.0456778,38.8775025,22,
16814775,9.0455591,38.8775015,23,
16814775,9.0445532,38.8774783,24,
16814775,9.0435632,38.8774726,25,
16814775,9.0425809,38.87745,26,
16814775,9.0406527,38.8774289,27,
16814775,9.0397094,38.8774095,28,
16814775,9.0387297,38.8774062,29,
16814775,9.0385212,38.8774084,30,
16814775,9.0381863,38.8774102,31,
16814775,9.0379942,38.8774276,32,
16814775,9.0376217,38.8774529,33,
16814775,9.0371768,38.8774706,34,
16814775,9.0366341,38.877496,35,
16814775,9.0354695,38.8775433,36,
16814775,9.0330242,38.8775817,37,
16814775,9.0327674,38.8775822,38,
16814775,9.0315117,38.877595,39,
16814775,9.0307779,38.8776072,40,
16814775,9.0304143,38.877611,41,
16814775,9.030072,38.8776201,42,
16814775,9.0280336,38.8776145,43,
16814775,9.0270508,38.8776172,44,
16814775,9.0260412,38.8776164,45,
16814775,9.0256495,38.8776046,46,
16814775,9.0253404,38.8775761,47,
16814775,9.0250225,38.8775147,48,
16814775,9.0248314,38.877471,49,
16814775,9.0245353,38.8773867,50,
16814775,9.0242177,38.8772925,51,
16814775,9.024012,38.8772191,52,
16814775,9.0238064,38.8771266,53,
16814775,9.0235338,38.8769901,54,
16814775,9.0231738,38.8767815,55,
16814775,9.0227945,38.8765342,56,
16814775,9.0226437,38.8764433,57,
16814775,9.022355,38.8762652,58,
16814775,9.022164,38.8761071,59,
16814775,9.0220629,38.8759745,60,
16814775,9.0219119,38.8757849,61,
16814775,9.0218906,38.8756316,62,
16814775,9.0218379,38.8755061,63,
16814775,9.0217066,38.8753549,64,
16814775,9.0215207,38.8751526,65,
16814775,9.0214744,38.8750231,66,
16814775,9.0214549,38.8748317,67,
16814775,9.021416,38.8740929,68,
16814775,9.0213907,38.8737506,69,
16814775,9.021311,38.8725624,70,
16814775,9.0213014,38.8724579,71,
16814775,9.0212813,38.871983,72,
16814775,9.0212783,38.8719141,73,
16814775,9.0212797,38.8714123,74,
16814775,9.0212892,38.8705361,75,
16814775,9.0212843,38.8703433,76,
16814775,9.0212375,38.8690327,77,
16814775,9.0212309,38.8689805,78,
16814775,9.0211773,38.8687049,79,
16814775,9.0211646,38.8686119,80,
16814775,9.0211527,38.868514,81,
16814775,9.0211143,38.8683582,82,
16814775,9.0210724,38.8681153,83,
16814775,9.0210555,38.8678249,84,
16814775,9.0210156,38.8670985,85,
16814775,9.0209936,38.8656563,86,
16814775,9.0209846,38.8647674,87,
16814775,9.0209548,38.864005,88,
16814775,9.0208853,38.8629043,89,
16814775,9.0208579,38.8624596,90,
16814775,9.0207778,38.861459,91,
16814775,9.020743,38.8610298,92,
16814775,9.0207047,38.8605648,93,
16814775,9.0206995,38.8603576,94,
16814775,9.0206958,38.8602586,95,
16814775,9.0206778,38.8595536,96,
16814775,9.0206933,38.8588803,97,
16814775,9.0207198,38.8581733,98,
16814775,9.0207496,38.8576357,99,
16814775,9.0207619,38.8574142,100,
16814775,9.0208085,38.8564735,101,
16814775,9.0208735,38.855161,102,
16814775,9.0208815,38.8550012,103,
16814775,9.0208942,38.8547441,104,
16814775,9.0209136,38.8543521,105,
16814775,9.0209215,38.8541929,106,
16814775,9.020948,38.8536581,107,
16814775,9.0209766,38.8534096,108,
16814775,9.0210129,38.8532449,109,
16814775,9.0211669,38.8529208,110,
16814775,9.0213105,38.8528326,111,
16814775,9.0214143,38.8527265,112,
16814775,9.0215074,38.8525685,113,
16814775,9.0215508,38.8524111,114,
16814775,9.0215616,38.8522471,115,
16814775,9.0215268,38.8520857,116,
16814775,9.0214473,38.8519422,117,
16814775,9.0213771,38.8518534,118,
16814775,9.0212931,38.851778,119,
16814775,9.0211397,38.8514002,120,
16814775,9.0211117,38.8512786,121,
16814775,9.0210959,38.8511574,122,
16814775,9.0211028,38.8509239,123,
16814775,9.0211239,38.8503915,124,
16814775,9.0211574,38.8500344,125,
